quote,author,tags,source
We didn't talk about anything heavy or light. We were just there together. And that was enough,"Stephen Chbosky,",general,
"Everything has beauty, but not everyone sees it.",Confucious,general,
A girl should be two things: who and what she wants.,"Coco Chanel,",general,
و كلما أمسكت بحالة من حالاتي و قلت هذا هو أنا .. ما تلبث هذه الحالة أن تفلت من أصابعي و تحل محلها حالة أخرى .. هي أنا .. أيضاً..,"مصطفى محمود,",general,
Life isn't finding shelter in the storm. It's about learning to dance in the rain.,"Sherrilyn Kenyon,",general,
"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.",Eleanor Roosevelt,general,
"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness.","George R.R. Martin,",general,
"Have a heart that never hardens, and a temper that never tires, and a touch that never hurts.",Charles Dickens,general,
"Courage is resistance to fear, mastery of fear - not absence of fear.",Mark Twain,general,
"I will remember the kisses our lips raw with love and how you gave me everything you had and how I offered you what was left of me, and I will remember your small room the feel of you the light in the window your records your books our morning coffee our noons our nights our bodies spilled together sleeping the tiny flowing currents immediate and forever your leg my leg your arm my arm your smile and the warmth of you who made me laugh again.",Charles Bukowski,general,
I must learn to be content with being happier than I deserve.,"Jane Austen,",general,
"Keep in mind that people change, but the past doesn't.","Becca Fitzpatrick,",general,
I suppose a fire that burns that bright is not meant to last.,"Veronica Roth,",general,
"Books are the carriers of civilization...They are companions, teachers, magicians, bankers of the treasures of the mind. Books are humanity in print.",Barbara W. Tuchman,general,
"Lolita, light of my life, fire of my loins. My sin, my soul. Lo-lee-ta: the tip of the tongue taking a trip of three steps down the palate to tap, at three, on the teeth. Lo. Lee. Ta. She was Lo, plain Lo, in the morning, standing four feet ten in one sock. She was Lola in slacks. She was Dolly at school. She was Dolores on the dotted line. But in my arms she was always Lolita. Did she have a precursor? She did, indeed she did. In point of fact, there might have been no Lolita at all had I not loved, one summer, an initial girl-child. In a princedom by the sea. Oh when? About as many years before Lolita was born as my age was that summer. You can always count on a murderer for a fancy prose style. Ladies and gentlemen of the jury, exhibit number one is what the seraphs, the misinformed, simple, noble-winged seraphs, envied. Look at this tangle of thorns.","Vladimir Nabokov,",general,
"Your friend's poetry is terrible,"" he said.Clary blinked, caught momentarily off guard. ""What?""""I said his poetry was terrible. It sounds like he ate a dictionary and started vomiting up words at random.","Cassandra Clare,",general,
"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.",Mother Teresa,general,
"Lack of direction, not lack of time, is the problem. We all have twenty-four hour days.",Zig Ziglar,general,
Nothing in the world is ever completely wrong. Even a stopped clock is right twice a day.,"Paulo Coelho,",general,
أحسد الأطفال الرضّع، لأنهم يملكون وحدهم حق الصراخ والقدرة عليه، قبل أن تروض الحياة حبالهم الصوتية، وتعلِّمهم الصمت,"أحلام مستغانمي,",general,
"You should never be surprised when someone treats you with respect, you should expect it.","Sarah Dessen,",general,
A book lying idle on a shelf is wasted ammunition.,"Henry Miller,",general,
"I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.","Albert Camus,",general,
"Owners of dogs will have noticed that, if you provide them with food and water and shelter and affection, they will think you are god. Whereas owners of cats are compelled to realize that, if you provide them with food and water and shelter and affection, they draw the conclusion that they are gods.","Christopher Hitchens,",general,
Quotation is a serviceable substitute for wit.,Oscar Wilde,general,
"Go on with what your heart tells you, or you will lose all.","Rick Riordan,",general,
"In individuals, insanity is rare; but in groups, parties, nations and epochs, it is the rule.",Friedrich Nietzsche,general,
A half-read book is a half-finished love affair.,"David Mitchell,",general,
Is there no way out of the mind?,Sylvia Plath,general,
"Must you go? I was rather hoping you'd stay and be a ministering angel, but if you must go, you must.""""I'll stay,"" Will said a bit crossly, and threw himself down in the armchair Tessa had just vacated. ""I can minister angelically.""""None too convincingly. And you're not as pretty to look at as Tessa is,"" Jem said, closing his eyes as he leaned back against the pillow.""How rude. Many who have gazed upon me have compared the experience to gazing at the radiance of the sun.""Jem still had his eyes closed. ""If they mean it gives you a headache, they aren't wrong.","Cassandra Clare,",general,
